Pokedex,Name,Gen,Votes
1,Bulbasaur,1,710
2,Ivysaur,1,83
3,Venusaur,1,127
4,Charmander,1,374
5,Charmeleon,1,70
6,Charizard,1,1107
7,Squirtle,1,523
8,Wartortle,1,133
9,Blastoise,1,410
10,Caterpie,1,28
11,Metapod,1,18
12,Butterfree,1,58
13,Weedle,1,20
14,Kakuna,1,13
15,Beedrill,1,83
16,Pidgey,1,42
17,Pidgeotto,1,32
18,Pidgeot,1,96
19,Rattata,1,27
20,Raticate,1,19
21,Spearow,1,2
22,Fearow,1,21
23,Ekans,1,9
24,Arbok,1,19
25,Pikachu,1,293
26,Raichu,1,301
27,Sandshrew,1,200
28,Sandslash,1,167
29,Nidoran-F,1,7
30,Nidorina,1,6
31,Nidoqueen,1,23
32,Nidoran-M,1,18
33,Nidorino,1,23
34,Nidoking,1,265
35,Clefairy,1,44
36,Clefable,1,39
37,Vulpix,1,302
38,Ninetales,1,471
39,Jigglypuff,1,162
40,Wigglytuff,1,34
41,Zubat,1,37
42,Golbat,1,12
43,Oddish,1,127
44,Gloom,1,32
45,Vileplume,1,67
46,Paras,1,22
47,Parasect,1,32
48,Venonat,1,27
49,Venomoth,1,19
50,Diglett,1,47
51,Dugtrio,1,26
52,Meowth,1,50
53,Persian,1,33
54,Psyduck,1,281
55,Golduck,1,60
56,Mankey,1,21
57,Primeape,1,59
58,Growlithe,1,276
59,Arcanine,1,923
60,Poliwag,1,30
61,Poliwhirl,1,96
62,Poliwrath,1,56
63,Abra,1,111
64,Kadabra,1,82
65,Alakazam,1,376
66,Machop,1,23
67,Machoke,1,23
68,Machamp,1,104
69,Bellsprout,1,27
70,Weepinbell,1,12
71,Victreebel,1,19
72,Tentacool,1,9
73,Tentacruel,1,30
74,Geodude,1,38
75,Graveler,1,14
76,Golem,1,45
77,Ponyta,1,51
78,Rapidash,1,77
79,Slowpoke,1,118
80,Slowbro,1,79
81,Magnemite,1,61
82,Magneton,1,54
83,Farfetchd,1,118
84,Doduo,1,7
85,Dodrio,1,14
86,Seel,1,27
87,Dewgong,1,49
88,Grimer,1,14
89,Muk,1,86
90,Shellder,1,19
91,Cloyster,1,56
92,Gastly,1,27
93,Haunter,1,301
94,Gengar,1,1056
95,Onix,1,46
96,Drowzee,1,18
97,Hypno,1,31
98,Krabby,1,42
99,Kingler,1,62
100,Voltorb,1,12
101,Electrode,1,13
102,Exeggcute,1,1
103,Exeggutor,1,50
104,Cubone,1,321
105,Marowak,1,83
106,Hitmonlee,1,45
107,Hitmonchan,1,52
108,Lickitung,1,55
109,Koffing,1,62
110,Weezing,1,50
111,Rhyhorn,1,20
112,Rhydon,1,43
113,Chansey,1,53
114,Tangela,1,47
115,Kangaskhan,1,37
116,Horsea,1,9
117,Seadra,1,11
118,Goldeen,1,2
119,Seaking,1,8
120,Staryu,1,21
121,Starmie,1,111
122,Mr-Mime,1,70
123,Scyther,1,394
124,Jynx,1,38
125,Electabuzz,1,42
126,Magmar,1,42
127,Pinsir,1,32
128,Tauros,1,54
129,Magikarp,1,119
130,Gyarados,1,265
131,Lapras,1,233
132,Ditto,1,184
133,Eevee,1,581
134,Vaporeon,1,275
135,Jolteon,1,335
136,Flareon,1,94
137,Porygon,1,97
138,Omanyte,1,15
139,Omastar,1,13
140,Kabuto,1,20
141,Kabutops,1,118
142,Aerodactyl,1,51
143,Snorlax,1,433
144,Articuno,1,136
145,Zapdos,1,121
146,Moltres,1,16
147,Dratini,1,92
148,Dragonair,1,157
149,Dragonite,1,551
150,Mewtwo,1,298
151,Mew,1,269
152,Chikorita,2,98
153,Bayleef,2,66
154,Meganium,2,75
155,Cyndaquil,2,377
156,Quilava,2,181
157,Typhlosion,2,534
158,Totodile,2,300
159,Croconaw,2,21
160,Feraligatr,2,287
161,Sentret,2,12
